,Unnamed: 0,player_id,playing_season,playing_position,playing_age,team_name,no_of_games_played,no_minutes_played,field_goals_made,field_goals_pctg,three_pointers_made,three_point_pctg,effective_field_goal_pctg,free_thows_made,free_throws_pctg,total_rebounds,no_of_assists,no_of_steals,no_of_blocks,no_of_turnovers,points
172,211,harklma01,2016,SF,23,POR,77,28.9,4.1,0.503,0.9,0.351,0.558,1.0,0.621,4.4,1.1,1.1,0.9,1.1,10.0
173,212,harpeju01,2016,PF,27,PHI,3,10.3,1.7,0.417,0.7,0.286,0.5,0.0,0.0,1.7,0.7,0.0,0.0,1.3,4.0
174,213,harremo01,2016,C,23,HOU,58,18.3,3.9,0.652,0.0,0.143,0.654,1.3,0.628,3.8,1.1,0.3,0.7,0.8,9.1
175,214,harride01,2016,PG,33,DAL,65,16.7,2.1,0.399,0.9,0.328,0.484,1.6,0.829,2.0,2.1,0.7,0.1,0.9,6.7
176,215,harriga01,2016,SG,22,DEN,57,31.3,5.6,0.502,1.9,0.42,0.586,1.8,0.776,3.1,2.9,1.2,0.1,1.3,14.9
177,216,harrijo01,2016,SG,25,BRK,52,21.9,3.0,0.425,1.6,0.385,0.543,0.7,0.714,2.8,1.0,0.6,0.2,1.1,8.2
178,217,harrima01,2016,SG,27,DAL,4,6.3,0.8,0.2,0.0,0.0,0.2,0.5,0.5,2.3,0.5,0.0,0.0,0.5,2.0
179,218,harrito02,2016,PF,24,DET,82,31.3,6.2,0.481,1.3,0.347,0.532,2.3,0.841,5.1,1.7,0.7,0.5,1.2,16.1
180,219,harriaa01,2016,SG,22,CHO,5,3.4,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.6,0.6,0.0,0.0,0.0,0.2
181,220,harrian01,2016,PG,22,MEM,72,20.5,1.6,0.325,0.6,0.276,0.385,2.1,0.763,1.9,2.8,0.7,0.3,1.2,5.9
182,221,hasleud01,2016,C,36,MIA,16,8.1,0.7,0.478,0.0,0.0,0.478,0.6,0.6,2.3,0.4,0.4,0.1,0.5,1.9
183,222,hawessp01,2016,PF,28,TOT,54,14.8,2.5,0.484,0.5,0.309,0.529,0.8,0.846,3.5,1.5,0.3,0.6,0.9,6.2
184,225,haywago01,2016,SF,26,UTA,73,34.5,7.5,0.471,2.0,0.398,0.536,5.0,0.844,5.4,3.5,1.0,0.3,1.9,21.9
185,226,hendege02,2016,SG,29,PHI,72,23.2,3.3,0.423,0.8,0.353,0.478,1.8,0.806,2.6,1.6,0.6,0.2,0.9,9.2
186,227,hensojo01,2016,C,26,MIL,58,19.4,2.7,0.515,0.0,0.0,0.515,1.3,0.692,5.1,1.0,0.5,1.3,0.9,6.8
187,228,hernaju01,2016,PF,21,DEN,62,13.6,1.6,0.451,0.7,0.407,0.554,0.9,0.75,3.0,0.5,0.5,0.2,0.5,4.9
188,229,hernawi01,2016,C,22,NYK,72,18.4,3.4,0.529,0.1,0.267,0.533,1.3,0.728,7.0,1.3,0.6,0.5,1.4,8.2
189,230,hezonma01,2016,SF,21,ORL,65,14.8,1.8,0.355,0.7,0.299,0.42,0.6,0.8,2.2,1.0,0.5,0.2,0.9,4.9
190,231,hibbero01,2016,C,30,TOT,48,14.2,1.7,0.544,0.0,0.0,0.544,1.3,0.813,3.2,0.4,0.2,1.0,0.7,4.6
191,234,hieldbu01,2016,SG,24,TOT,82,23.0,4.0,0.426,1.8,0.391,0.523,0.8,0.842,3.3,1.5,0.5,0.1,1.2,10.6
192,237,hilarne01,2016,C,34,HOU,67,17.9,3.7,0.617,0.0,0.333,0.621,1.7,0.589,4.2,1.0,0.8,0.6,1.1,9.1
193,238,hillge01,2016,PG,30,UTA,49,31.5,5.9,0.477,1.9,0.403,0.554,3.2,0.801,3.4,4.2,1.0,0.2,1.7,16.9
194,239,hilljo01,2016,C,29,MIN,7,6.7,0.7,0.385,0.0,0.0,0.385,0.3,1.0,2.0,0.0,0.1,0.0,0.6,1.7
195,240,hillso01,2016,SF,25,NOP,80,29.7,2.3,0.383,1.2,0.348,0.481,1.3,0.805,3.8,1.8,0.9,0.4,1.0,7.0
196,241,hillida01,2016,SG,23,DET,39,9.8,1.2,0.373,0.3,0.261,0.421,0.5,0.75,0.8,0.8,0.3,0.1,0.7,3.3
197,242,holidjr01,2016,PG,26,NOP,67,32.7,6.0,0.454,1.5,0.356,0.51,1.8,0.708,3.9,7.3,1.5,0.7,2.9,15.4
198,243,holidju01,2016,SG,27,NYK,82,20.0,2.8,0.433,1.2,0.355,0.523,0.8,0.825,2.7,1.2,0.8,0.4,0.8,7.7
199,244,holliro01,2016,SF,22,BRK,78,22.6,3.0,0.434,0.2,0.224,0.447,2.4,0.751,5.8,2.0,1.1,0.6,1.5,8.7
200,245,holmeri01,2016,C,23,PHI,57,20.9,4.0,0.558,0.5,0.351,0.591,1.3,0.699,5.5,1.0,0.7,1.0,1.0,9.8
201,246,hoodro01,2016,SG,24,UTA,59,27.0,4.6,0.408,1.9,0.371,0.494,1.5,0.783,3.4,1.6,0.6,0.2,1.1,12.7
202,247,horfoal01,2016,C,30,BOS,68,32.3,5.6,0.473,1.3,0.355,0.527,1.6,0.8,6.8,5.0,0.8,1.3,1.7,14.0
203,248,houseda01,2016,SG,23,WAS,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,249,howardw01,2016,C,31,ATL,74,29.7,5.2,0.633,0.0,0.0,0.633,3.1,0.533,12.7,1.4,0.9,1.2,2.3,13.5
205,250,huertma01,2016,PG,33,LAL,23,10.3,1.1,0.368,0.2,0.211,0.397,0.4,0.529,1.0,2.3,0.4,0.1,0.8,2.7
206,251,huestjo01,2016,PF,25,OKC,2,15.5,3.0,0.545,1.0,0.5,0.636,0.0,0.0,4.5,1.5,0.0,1.5,0.0,7.0
207,252,humphkr01,2016,PF,31,ATL,56,12.3,1.6,0.407,0.3,0.352,0.451,1.1,0.78,3.7,0.5,0.3,0.4,0.5,4.6
208,253,hunterj01,2016,SG,23,CHI,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
209,254,ibakase01,2016,PF,27,TOT,79,30.7,6.0,0.48,1.6,0.391,0.543,1.4,0.856,6.8,0.9,0.5,1.6,1.3,14.8
210,257,iguodan01,2016,SF,33,GSW,76,26.3,2.9,0.528,0.8,0.362,0.605,0.9,0.706,4.0,3.4,1.0,0.5,0.8,7.6
211,258,ilyaser01,2016,PF,29,TOT,82,26.1,4.7,0.431,1.7,0.353,0.511,2.0,0.778,5.9,1.7,0.7,0.3,1.4,13.1
212,262,inglejo01,2016,SF,29,UTA,82,24.0,2.5,0.452,1.5,0.441,0.589,0.6,0.735,3.2,2.7,1.2,0.1,1.3,7.1
213,263,ingrabr01,2016,SF,19,LAL,79,28.8,3.5,0.402,0.7,0.294,0.442,1.7,0.621,4.0,2.1,0.6,0.5,1.5,9.4
214,264,irvinky01,2016,PG,24,CLE,72,35.1,9.3,0.473,2.5,0.401,0.535,4.1,0.905,3.2,5.8,1.2,0.3,2.5,25.2
215,265,jackja01,2016,PG,33,NOP,2,16.5,1.0,0.667,0.0,0.0,0.667,1.0,1.0,0.0,2.5,1.0,0.0,1.5,3.0
216,266,jacksde01,2016,PG,22,BOS,5,3.4,0.6,0.75,0.2,1.0,0.875,0.6,0.5,0.8,0.6,0.0,0.0,0.0,2.0
217,267,jackspi01,2016,PG,25,DAL,8,10.5,1.6,0.333,0.4,0.273,0.372,0.8,0.857,1.1,2.4,0.3,0.0,0.4,4.4
218,268,jacksre01,2016,PG,26,DET,52,27.4,5.5,0.419,1.3,0.359,0.468,2.3,0.868,2.2,5.2,0.7,0.1,2.2,14.5
219,269,jamesle01,2016,SF,32,CLE,74,37.8,9.9,0.548,1.7,0.363,0.594,4.8,0.674,8.6,8.7,1.2,0.6,4.1,26.4
220,270,jeffeal01,2016,C,32,IND,66,14.1,3.6,0.499,0.0,0.0,0.499,1.0,0.765,4.2,0.9,0.3,0.2,0.5,8.1
221,271,jefferi01,2016,SF,36,CLE,79,20.4,1.9,0.446,0.8,0.333,0.536,1.0,0.741,2.6,1.0,0.3,0.1,0.7,5.7
222,272,jenkijo01,2016,SG,25,PHO,4,3.3,0.5,0.4,0.3,0.5,0.5,0.5,1.0,0.3,0.3,0.0,0.0,0.0,1.8
223,273,jennibr01,2016,PG,27,TOT,81,22.2,2.4,0.359,1.0,0.313,0.433,1.4,0.75,2.4,4.9,0.9,0.0,1.6,7.1
224,276,jerebjo01,2016,PF,29,BOS,78,15.8,1.5,0.435,0.6,0.346,0.521,0.3,0.703,3.5,0.9,0.3,0.2,0.5,3.8
225,277,johnsam01,2016,PF,29,BOS,80,20.1,2.7,0.576,0.3,0.409,0.612,0.8,0.67,4.6,1.8,0.6,0.8,1.0,6.5
226,278,johnsbr02,2016,PF,22,LAC,3,3.0,0.7,0.286,0.0,0.0,0.286,0.0,0.0,1.0,0.3,0.7,0.3,0.3,1.3
227,279,johnsja01,2016,PF,29,MIA,76,27.4,4.8,0.479,1.1,0.34,0.535,2.0,0.707,4.9,3.6,1.0,1.1,2.3,12.8
228,280,johnsjo02,2016,SF,35,UTA,78,23.6,3.5,0.436,1.4,0.411,0.521,0.8,0.818,3.1,1.8,0.5,0.2,0.9,9.2
229,281,johnsst04,2016,SF,20,DET,77,17.8,1.7,0.353,0.6,0.292,0.415,0.5,0.679,2.5,1.4,0.7,0.3,0.9,4.4
230,282,johnsty01,2016,PG,24,MIA,73,29.8,4.9,0.433,1.3,0.372,0.49,2.7,0.768,4.0,3.2,1.2,0.6,1.2,13.7
231,283,johnswe01,2016,SF,29,LAC,68,11.9,1.1,0.365,0.4,0.246,0.438,0.2,0.647,2.7,0.3,0.4,0.4,0.3,2.7
232,284,jokicni01,2016,C,21,DEN,73,27.9,6.8,0.578,0.6,0.324,0.605,2.6,0.825,9.8,4.9,0.8,0.8,2.3,16.7
233,285,jonesda02,2016,SF,36,CLE,1,12.0,3.0,0.375,0.0,0.0,0.375,3.0,0.75,2.0,1.0,0.0,0.0,1.0,9.0
234,286,jonesda03,2016,C,21,GSW,10,8.5,0.8,0.5,0.0,0.0,0.5,0.3,0.3,2.3,0.0,0.1,0.4,0.6,1.9
235,287,jonesde02,2016,SF,19,PHO,32,17.0,2.1,0.562,0.1,0.273,0.574,0.9,0.707,2.5,0.4,0.4,0.4,0.4,5.3
236,288,jonesja02,2016,SF,36,CLE,48,7.9,0.9,0.478,0.6,0.47,0.647,0.3,0.65,0.8,0.3,0.1,0.2,0.2,2.8
237,289,joneste01,2016,PF,25,TOT,54,23.5,4.3,0.47,0.4,0.253,0.489,1.9,0.606,5.7,1.1,0.7,1.0,0.9,10.8
238,292,jonesty01,2016,PG,20,MIN,60,12.9,1.3,0.414,0.4,0.356,0.486,0.6,0.767,1.1,2.6,0.8,0.1,0.6,3.5
239,293,jordade01,2016,C,28,LAC,81,31.7,5.1,0.714,0.0,0.0,0.714,2.5,0.482,13.8,1.2,0.6,1.7,1.4,12.7
240,294,josepco01,2016,PG,25,TOR,80,25.0,3.7,0.452,0.6,0.356,0.489,1.2,0.77,2.9,3.3,0.8,0.2,1.4,9.3
241,295,kaminfr01,2016,C,23,CHO,75,26.1,4.3,0.399,1.5,0.328,0.471,1.6,0.756,4.5,2.2,0.6,0.5,1.0,11.7
242,296,kanteen01,2016,C,24,OKC,72,21.3,5.6,0.545,0.1,0.132,0.549,3.1,0.786,6.7,0.9,0.4,0.5,1.7,14.3
243,297,kellyry01,2016,PF,25,ATL,16,6.9,0.5,0.286,0.3,0.4,0.357,0.3,0.833,1.1,0.5,0.3,0.3,0.3,1.6
244,298,kiddgmi01,2016,SF,23,CHO,81,29.0,3.6,0.477,0.0,0.111,0.478,1.9,0.784,7.0,1.4,1.0,1.0,0.7,9.2
245,299,kilpase01,2016,SG,27,BRK,70,25.1,4.4,0.415,1.5,0.341,0.486,2.9,0.843,4.0,2.2,0.6,0.1,1.9,13.1
246,300,knighbr03,2016,SG,25,PHO,54,21.1,3.9,0.398,0.8,0.324,0.441,2.4,0.857,2.2,2.4,0.5,0.1,1.6,11.0
247,301,korveky01,2016,SG,35,TOT,67,26.2,3.6,0.464,2.4,0.451,0.621,0.6,0.905,2.8,1.6,0.5,0.3,1.0,10.1
248,304,koufoko01,2016,C,27,SAC,71,20.0,3.0,0.551,0.0,0.0,0.551,0.5,0.613,5.7,0.7,0.5,0.7,0.9,6.6
249,305,kuzmimi01,2016,SF,27,NYK,68,14.9,2.3,0.428,0.8,0.321,0.501,0.8,0.809,1.9,1.0,0.4,0.2,0.8,6.3
250,306,labissk01,2016,PF,20,SAC,33,18.5,3.5,0.537,0.1,0.375,0.544,1.6,0.703,4.9,0.8,0.5,0.4,1.1,8.8
251,307,lambje01,2016,SG,24,CHO,62,18.4,3.6,0.46,0.7,0.281,0.502,1.8,0.853,4.3,1.2,0.4,0.4,0.6,9.7
252,308,laproni01,2016,PG,27,SAS,18,9.7,1.1,0.426,0.6,0.37,0.532,0.5,1.0,0.6,1.6,0.2,0.1,1.1,3.3
253,309,lauvejo01,2016,PF-C,25,TOT,70,14.0,2.1,0.44,0.5,0.337,0.49,0.7,0.63,3.6,1.0,0.4,0.1,0.8,5.4
254,312,lavinza01,2016,SG,21,MIN,47,37.2,6.9,0.459,2.6,0.387,0.544,2.5,0.836,3.4,3.0,0.9,0.2,1.8,18.9
255,313,lawsoty01,2016,PG,29,SAC,69,25.1,3.4,0.454,0.5,0.288,0.487,2.5,0.797,2.6,4.8,1.1,0.1,1.9,9.9
256,314,laymaja01,2016,SF,22,POR,35,7.1,0.7,0.292,0.4,0.255,0.365,0.4,0.765,0.7,0.3,0.3,0.1,0.3,2.2
257,315,leeco01,2016,SG,31,NYK,77,31.9,4.2,0.456,1.4,0.401,0.533,1.1,0.867,3.4,2.3,1.1,0.3,0.9,10.8
258,316,leeda02,2016,PF,33,SAS,79,18.7,3.1,0.59,0.0,0.0,0.59,1.0,0.708,5.6,1.6,0.4,0.5,1.0,7.3
259,317,lenal01,2016,C,23,PHO,77,20.3,3.0,0.497,0.0,0.25,0.5,1.9,0.721,6.6,0.6,0.5,1.3,1.3,8.0
260,318,leonaka01,2016,SF,25,SAS,74,33.4,8.6,0.485,2.0,0.38,0.541,6.3,0.88,5.8,3.5,1.8,0.7,2.1,25.5
261,319,leoname01,2016,PF,24,POR,74,16.5,2.0,0.386,1.0,0.347,0.484,0.5,0.875,3.2,1.0,0.2,0.4,0.5,5.4
262,320,leuerjo01,2016,PF,27,DET,75,25.9,4.1,0.48,0.7,0.293,0.518,1.3,0.867,5.4,1.5,0.4,0.3,0.9,10.2
263,321,leverca01,2016,SF,22,BRK,57,21.7,3.0,0.45,1.0,0.321,0.528,1.2,0.72,3.3,1.9,0.9,0.1,1.0,8.2
264,322,liggide01,2016,SG,28,TOT,62,12.5,0.9,0.387,0.3,0.37,0.447,0.4,0.625,1.7,0.9,0.8,0.2,0.7,2.5
265,325,lillada01,2016,PG,26,POR,75,35.9,8.8,0.444,2.9,0.37,0.516,6.5,0.895,4.9,5.9,0.9,0.3,2.6,27.0
266,326,linje01,2016,PG,28,BRK,36,24.5,4.9,0.438,1.6,0.372,0.51,3.2,0.816,3.8,5.1,1.2,0.4,2.4,14.5
267,327,livinsh01,2016,PG,31,GSW,76,17.7,2.3,0.547,0.0,0.333,0.549,0.6,0.7,2.0,1.8,0.5,0.3,0.8,5.1
268,328,longsh01,2016,C,24,PHI,18,13.0,3.4,0.56,0.4,0.368,0.592,1.1,0.543,4.7,0.7,0.5,0.5,0.7,8.2
269,329,looneke01,2016,C,20,GSW,53,8.4,1.1,0.523,0.0,0.222,0.533,0.4,0.618,2.3,0.5,0.3,0.3,0.3,2.5
270,330,lopezbr01,2016,C,28,BRK,75,29.6,7.4,0.474,1.8,0.346,0.531,3.9,0.81,5.4,2.3,0.5,1.7,2.5,20.5
271,331,lopezro01,2016,C,28,CHI,81,28.0,4.7,0.493,0.0,0.0,0.493,0.9,0.721,6.4,1.0,0.2,1.4,1.1,10.4
272,332,loveke01,2016,PF,28,CLE,60,31.4,6.2,0.427,2.4,0.373,0.51,4.3,0.871,11.1,1.9,0.9,0.4,2.0,19.0
273,333,lowryky01,2016,PG,30,TOR,60,37.4,7.1,0.464,3.2,0.412,0.569,5.0,0.819,4.8,7.0,1.5,0.3,2.9,22.4
274,334,lucasjo02,2016,PG,34,MIN,5,2.2,0.2,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.4
275,335,luwawti01,2016,SF,21,PHI,69,17.2,2.1,0.402,0.7,0.311,0.471,1.5,0.854,2.2,1.1,0.5,0.1,1.1,6.4
276,336,lylestr01,2016,PF,21,UTA,71,16.3,2.2,0.362,0.9,0.319,0.436,0.8,0.722,3.3,1.0,0.4,0.3,0.9,6.2
277,337,mcclesh01,2016,SG,24,WAS,30,9.6,1.0,0.4,0.2,0.233,0.447,0.8,0.852,1.1,0.5,0.3,0.1,0.2,3.0
278,338,macksh01,2016,PG,26,UTA,55,21.9,3.1,0.446,0.7,0.308,0.495,1.0,0.688,2.3,2.8,0.8,0.1,1.6,7.8
279,339,mahinia01,2016,C,30,WAS,31,17.9,2.1,0.586,0.0,0.0,0.586,1.4,0.573,4.8,0.6,1.1,0.8,1.1,5.6
280,340,makerth01,2016,C,19,MIL,57,9.9,1.5,0.459,0.5,0.378,0.536,0.6,0.653,2.0,0.4,0.2,0.5,0.3,4.0
281,341,marjabo01,2016,C,28,DET,35,8.4,2.1,0.545,0.0,0.0,0.545,1.3,0.81,3.7,0.3,0.2,0.3,0.3,5.5
282,342,martija01,2016,PF,22,MEM,42,13.3,1.4,0.384,0.2,0.36,0.414,1.0,0.8,3.9,0.2,0.4,0.2,0.7,3.9
283,343,matthwe02,2016,SG,30,DAL,73,34.2,4.6,0.393,2.4,0.363,0.496,2.0,0.816,3.5,2.9,1.1,0.2,1.4,13.5
284,344,mbahalu01,2016,SF,30,LAC,80,22.3,2.4,0.505,0.5,0.391,0.562,0.7,0.678,2.1,0.5,1.0,0.4,0.6,6.1
285,345,mcadoja01,2016,PF,24,GSW,52,8.8,1.2,0.53,0.0,0.25,0.538,0.4,0.5,1.8,0.3,0.3,0.6,0.4,2.8
286,346,mccawpa01,2016,SG,21,GSW,71,15.1,1.5,0.433,0.6,0.333,0.516,0.4,0.784,1.4,1.1,0.5,0.2,0.5,4.0
287,347,mccolcj01,2016,SG,25,POR,80,35.0,8.7,0.48,2.3,0.421,0.544,3.4,0.912,3.6,3.6,0.9,0.5,2.2,23.0
288,348,mccontj01,2016,PG,24,PHI,81,26.3,2.9,0.461,0.1,0.2,0.472,0.9,0.811,3.1,6.6,1.7,0.1,2.0,6.9
289,349,mcculch01,2016,PF,21,TOT,16,5.0,1.0,0.5,0.1,0.143,0.516,0.2,0.6,1.2,0.1,0.1,0.1,0.2,2.3
290,352,mcdankj01,2016,SF,23,TOT,49,10.3,1.6,0.456,0.4,0.303,0.515,0.7,0.842,1.7,0.3,0.4,0.4,0.6,4.2
291,355,mcderdo01,2016,SF,25,TOT,66,22.8,3.4,0.447,1.2,0.37,0.524,1.1,0.845,2.7,0.9,0.2,0.1,0.6,9.0
292,358,mcgeeja01,2016,C,29,GSW,77,9.6,2.7,0.652,0.0,0.0,0.652,0.7,0.505,3.2,0.2,0.2,0.9,0.5,6.1
293,359,mcgruro01,2016,SG,25,MIA,78,25.2,2.4,0.413,0.9,0.332,0.492,0.6,0.62,3.3,1.6,0.6,0.2,0.7,6.4
294,360,mclembe01,2016,SG,23,SAC,61,19.3,3.0,0.43,1.1,0.382,0.507,1.1,0.753,2.1,0.8,0.5,0.1,1.0,8.1
295,361,mcraejo01,2016,SG,25,CLE,37,10.4,1.6,0.387,0.5,0.353,0.447,0.7,0.794,1.1,0.5,0.2,0.2,0.4,4.4
296,362,mcrobjo01,2016,PF,29,MIA,22,17.3,2.0,0.373,0.6,0.419,0.428,0.3,0.667,3.4,2.3,0.5,0.2,1.0,4.9
297,363,meeksjo01,2016,SG,29,ORL,36,20.5,2.9,0.402,1.6,0.409,0.512,1.8,0.878,2.1,1.3,0.9,0.1,1.0,9.1
298,364,mejrisa01,2016,C,30,DAL,73,12.4,1.2,0.642,0.0,0.333,0.646,0.5,0.59,4.2,0.2,0.4,0.8,0.5,2.9
299,365,mickejo01,2016,PF,22,BOS,25,5.6,0.6,0.441,0.0,0.0,0.441,0.3,0.571,1.4,0.3,0.1,0.2,0.4,1.5
300,366,middlkh01,2016,SF,25,MIL,29,30.7,5.2,0.45,1.6,0.433,0.518,2.8,0.88,4.2,3.4,1.4,0.2,2.2,14.7
301,367,milescj01,2016,SF,29,IND,76,23.4,3.7,0.434,2.2,0.413,0.565,1.1,0.903,3.0,0.6,0.6,0.3,0.5,10.7
302,368,millemi01,2016,SF,36,DEN,20,7.6,0.5,0.391,0.4,0.4,0.565,0.1,1.0,1.9,1.1,0.1,0.0,0.7,1.4
303,369,millspa02,2016,PG,28,SAS,80,21.9,3.4,0.44,1.8,0.414,0.558,0.8,0.825,1.8,3.5,0.8,0.0,1.3,9.5
304,370,millsel01,2016,SG,29,PHO,2,11.5,0.5,0.143,0.0,0.0,0.143,0.5,0.5,3.0,0.5,0.0,0.0,1.0,1.5
305,371,millspa01,2016,PF,31,ATL,69,34.0,6.2,0.442,1.1,0.311,0.481,4.5,0.768,7.7,3.7,1.3,0.9,2.3,18.1
306,372,mirotni01,2016,PF,25,CHI,70,24.0,3.7,0.413,1.8,0.342,0.516,1.4,0.773,5.5,1.1,0.8,0.8,1.1,10.6
307,373,monrogr01,2016,C,26,MIL,81,22.5,4.8,0.533,0.0,0.0,0.533,2.2,0.741,6.6,2.3,1.1,0.5,1.7,11.7
308,374,mooreet01,2016,SG,27,NOP,73,24.9,3.9,0.457,1.1,0.37,0.519,0.8,0.77,2.1,2.2,0.7,0.4,0.8,9.6
309,375,morrima03,2016,SF,27,DET,79,32.5,5.3,0.418,1.5,0.331,0.477,1.8,0.784,4.6,2.0,0.7,0.3,1.1,14.0
310,376,morrima02,2016,PF,27,WAS,76,31.2,5.3,0.457,0.9,0.362,0.497,2.4,0.837,6.5,1.7,1.1,0.6,1.7,14.0
311,377,morroan01,2016,SG,31,TOT,49,14.6,2.0,0.389,0.8,0.308,0.47,0.7,0.919,0.6,0.5,0.5,0.0,0.1,5.5
312,380,motiedo01,2016,PF,26,NOP,34,14.1,1.7,0.413,0.3,0.234,0.453,0.7,0.51,3.0,0.9,0.5,0.3,0.9,4.4
313,381,mozgoti01,2016,C,30,LAL,54,20.4,3.1,0.515,0.0,0.0,0.515,1.2,0.808,4.9,0.8,0.3,0.6,1.3,7.4
314,382,mudiaem01,2016,PG,20,DEN,55,25.6,3.8,0.377,1.0,0.315,0.428,2.4,0.784,3.2,3.9,0.7,0.2,2.2,11.0
315,383,muhamsh01,2016,SF,24,MIN,78,19.4,3.7,0.482,0.6,0.338,0.523,1.9,0.774,2.8,0.4,0.3,0.1,0.7,9.9
316,384,murrade01,2016,PG,20,SAS,38,8.5,1.3,0.431,0.2,0.391,0.47,0.6,0.7,1.1,1.3,0.2,0.2,1.0,3.4
317,385,murraja01,2016,SG,19,DEN,82,21.5,3.6,0.404,1.4,0.334,0.483,1.3,0.883,2.6,2.1,0.6,0.3,1.4,9.9
318,386,muscami01,2016,C,25,ATL,70,17.7,2.4,0.504,0.7,0.418,0.573,0.7,0.766,3.4,1.4,0.4,0.6,0.8,6.2
319,387,nancela02,2016,PF,24,LAL,63,22.9,3.0,0.526,0.2,0.278,0.54,0.9,0.738,5.9,1.5,1.3,0.6,0.9,7.1
320,388,napiesh01,2016,PG,25,POR,53,9.7,1.4,0.399,0.6,0.37,0.492,0.7,0.776,1.2,1.3,0.6,0.0,0.8,4.1
321,389,ndourma01,2016,PF,24,NYK,32,10.3,1.2,0.453,0.0,0.143,0.459,0.6,0.731,2.0,0.3,0.5,0.3,0.4,3.1
322,390,nealga01,2016,SG,32,ATL,2,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,0.0,0.0,0.0,2.0
323,391,nelsoja01,2016,PG,34,DEN,75,27.3,3.6,0.444,1.4,0.388,0.531,0.6,0.714,2.6,5.1,0.7,0.1,1.7,9.2
324,392,netora01,2016,PG,24,UTA,40,8.7,1.0,0.451,0.3,0.323,0.505,0.2,0.889,0.8,0.9,0.5,0.1,0.4,2.5
325,393,niangge01,2016,PF,23,IND,23,4.0,0.4,0.25,0.0,0.083,0.264,0.1,1.0,0.7,0.2,0.1,0.0,0.2,0.9
326,394,nichoan01,2016,PF,27,TOT,38,9.0,1.1,0.387,0.1,0.185,0.41,0.2,0.643,1.6,0.3,0.4,0.2,0.4,2.6
327,397,noahjo01,2016,C,31,NYK,46,22.1,2.2,0.49,0.0,0.0,0.49,0.7,0.436,8.8,2.2,0.7,0.8,1.3,5.0
328,398,noelne01,2016,C,22,TOT,51,20.5,3.6,0.595,0.0,0.0,0.595,1.5,0.694,5.8,1.0,1.3,1.0,1.0,8.7
329,401,noguelu01,2016,C,24,TOR,57,19.1,1.8,0.66,0.1,0.25,0.67,0.8,0.657,4.3,0.7,0.9,1.6,0.8,4.4
330,402,novakst01,2016,PF,33,MIL,8,2.8,0.3,0.286,0.1,0.167,0.357,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6
331,403,nowitdi01,2016,PF,38,DAL,54,26.4,5.5,0.437,1.5,0.378,0.495,1.8,0.875,6.5,1.5,0.6,0.7,0.9,14.2
332,404,nurkiju01,2016,C,22,TOT,65,21.4,4.2,0.507,0.0,0.0,0.507,1.8,0.571,7.2,1.9,0.8,1.1,2.2,10.2
333,407,nwabada01,2016,SG,24,LAL,20,19.9,2.4,0.58,0.1,0.2,0.586,1.3,0.641,3.2,0.7,0.7,0.4,0.6,6.0
334,408,obryajo01,2016,PF,23,TOT,11,7.3,1.4,0.5,0.3,0.5,0.55,0.5,0.833,1.7,0.5,0.0,0.1,0.5,3.5
335,411,oquinky01,2016,C,26,NYK,79,15.6,2.7,0.521,0.0,0.118,0.523,0.8,0.771,5.6,1.5,0.5,1.3,1.0,6.3
336,412,ochefda01,2016,C,23,WAS,19,3.9,0.6,0.444,0.0,0.0,0.444,0.0,0.0,1.2,0.2,0.1,0.0,0.2,1.3
337,413,okafoja01,2016,C,21,PHI,50,22.7,4.8,0.514,0.0,0.0,0.514,2.1,0.671,4.8,1.2,0.4,1.0,1.8,11.8
338,414,oladivi01,2016,SG,24,OKC,67,33.2,6.1,0.442,1.9,0.361,0.51,1.7,0.753,4.3,2.6,1.2,0.3,1.8,15.9
339,415,olynyke01,2016,C,25,BOS,75,20.5,3.5,0.512,0.9,0.354,0.579,1.2,0.732,4.8,2.0,0.6,0.4,1.3,9.0
340,416,onuakar01,2016,C,29,ORL,8,3.5,0.3,0.5,0.0,0.0,0.5,0.0,0.0,0.8,0.3,0.0,0.1,0.3,0.5
341,417,onuakch01,2016,C,20,HOU,5,10.4,1.0,0.714,0.0,0.0,0.714,0.8,1.0,2.0,0.6,0.6,0.2,0.8,2.8
342,418,oubreke01,2016,SF,21,WAS,79,20.3,2.4,0.421,0.7,0.287,0.482,0.9,0.758,3.3,0.6,0.7,0.2,0.6,6.3
343,419,pachuza01,2016,C,32,GSW,70,18.1,2.3,0.534,0.0,0.0,0.534,1.4,0.778,5.9,1.9,0.8,0.5,1.2,6.1
344,420,papagge01,2016,C,19,SAC,22,16.1,2.5,0.549,0.0,0.0,0.549,0.5,0.857,3.9,0.9,0.1,0.8,1.1,5.6
345,421,parkeja01,2016,PF,21,MIL,51,33.9,7.8,0.49,1.3,0.365,0.53,3.2,0.743,6.2,2.8,1.0,0.4,1.8,20.1
